Date,Open,High,Low,Close,Adjusted Close,Volume
2005-03-09,21.389999,21.389999,21.389999,21.389999,21.389999,0
2006-07-10,21.5,21.5,21.5,21.5,21.5,0
2006-07-11,21.5,21.5,21.5,21.5,21.5,0
2006-07-12,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,23.379998999999998,0
2006-07-13,21.5,21.5,21.5,21.5,21.5,0
2006-07-14,21.5,21.5,21.5,21.5,21.5,0
2006-07-17,21.5,21.5,21.5,21.5,21.5,0
2006-07-18,21.5,21.5,21.5,21.5,21.5,0
2006-07-19,21.5,21.5,21.5,21.5,21.5,0
2006-07-20,21.5,21.5,21.5,21.5,21.5,0
2006-07-21,21.5,21.5,21.5,21.5,21.5,0
2006-12-06,21.5,21.5,21.5,21.5,21.5,0
2006-12-07,21.5,21.5,21.5,21.5,21.5,0
2006-12-08,21.5,21.5,21.5,21.5,21.5,0
2006-12-11,21.5,21.5,21.5,21.5,21.5,0
2006-12-12,21.5,21.5,21.5,21.5,21.5,0
2006-12-13,21.5,21.5,21.5,21.5,21.5,0
2006-12-14,21.5,21.5,21.5,21.5,21.5,0
2006-12-15,21.5,21.5,21.5,21.5,21.5,0
2006-12-18,21.5,21.5,21.5,21.5,21.5,0
2006-12-19,21.5,21.5,21.5,21.5,21.5,0
2006-12-20,21.5,21.5,21.5,21.5,21.5,0
2006-12-21,21.5,21.5,21.5,21.5,21.5,0
2006-12-22,21.5,21.5,21.5,21.5,21.5,0
2006-12-26,21.5,21.5,21.5,21.5,21.5,0
2006-12-27,21.5,21.5,21.5,21.5,21.5,0
2006-12-28,21.5,21.5,21.5,21.5,21.5,0
2006-12-29,21.5,21.5,21.5,21.5,21.5,0
2007-01-03,7.21,7.21,7.21,7.21,7.21,0
2007-01-04,64.339996,64.339996,64.339996,64.339996,64.339996,0
2007-01-05,21.5,21.5,21.5,21.5,21.5,0
2007-01-08,31.49,31.49,31.49,31.49,31.49,0
2007-01-09,21.5,21.5,21.5,21.5,21.5,0
2007-01-10,2.29,2.29,2.29,2.29,2.29,0
2007-01-11,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,0
2007-01-12,10.58,10.58,10.58,10.58,10.58,0
2007-01-16,7.18,7.18,7.18,7.18,7.18,0
2007-01-17,2.59,2.59,2.59,2.59,2.59,0
2007-01-18,17.0,17.0,17.0,17.0,17.0,0
2007-01-19,23.75,23.75,23.75,23.75,23.75,0
2007-01-22,48.009997999999996,48.009997999999996,48.009997999999996,48.009997999999996,48.009997999999996,0
2007-01-23,4.2,4.2,4.2,4.2,4.2,0
2007-01-24,21.5,21.5,21.5,21.5,21.5,0
2007-01-25,8.61,8.61,8.61,8.61,8.61,0
2007-01-26,2.5,2.5,2.5,2.5,2.5,0
2007-01-29,21.5,21.5,21.5,21.5,21.5,0
2007-01-30,22.66,22.66,22.66,22.66,22.66,0
2007-01-31,21.5,21.5,21.5,21.5,21.5,0
2007-02-01,0.66,0.66,0.66,0.66,0.66,0
2007-02-02,60.049999,60.049999,60.049999,60.049999,60.049999,0
2007-02-05,4.86,4.86,4.86,4.86,4.86,0
2007-02-06,7.96,7.96,7.96,7.96,7.96,0
2007-02-07,1.55,1.55,1.55,1.55,1.55,0
2007-02-08,59.52,59.52,59.52,59.52,59.52,0
2007-02-09,48.0,48.0,48.0,48.0,48.0,0
2007-02-12,21.5,21.5,21.5,21.5,21.5,0
2007-02-13,26.5,26.5,26.5,26.5,26.5,0
2007-02-14,14.5,14.5,14.5,14.5,14.5,0
2007-02-15,11.5,11.5,11.5,11.5,11.5,0
2007-02-16,38.040001000000004,38.040001000000004,38.040001000000004,38.040001000000004,38.040001000000004,0
2007-02-20,0.56,0.56,0.56,0.56,0.56,0
2007-02-21,16.18,16.18,16.18,16.18,16.18,0
2007-02-22,21.5,21.5,21.5,21.5,21.5,0
2007-02-23,21.5,21.5,21.5,21.5,21.5,0
2007-02-26,0.05,0.05,0.05,0.05,0.05,0
2007-02-27,4.71,4.71,4.71,4.71,4.71,0
2007-02-28,5.8,5.8,5.8,5.8,5.8,0
2007-03-01,67.449997,67.449997,67.449997,67.449997,67.449997,0
2007-03-02,49.5,49.5,49.5,49.5,49.5,0
2007-03-05,2.39,2.39,2.39,2.39,2.39,0
2007-03-06,70.0,70.0,70.0,70.0,70.0,0
2007-03-07,21.5,21.5,21.5,21.5,21.5,0
2007-03-08,23.0,23.0,23.0,23.0,23.0,0
2007-03-09,30.5,30.5,30.5,30.5,30.5,0
2007-03-12,29.09,29.09,29.09,29.09,29.09,0
2007-03-13,8.25,8.25,8.25,8.25,8.25,0
2007-03-14,5.83,5.83,5.83,5.83,5.83,0
2007-03-15,30.02,30.02,30.02,30.02,30.02,0
2007-03-16,21.5,21.5,21.5,21.5,21.5,0
2007-03-19,0.151,0.151,0.151,0.151,0.151,0
2007-03-20,21.5,21.5,21.5,21.5,21.5,0
2007-03-21,2.2,2.2,2.2,2.2,2.2,0
2007-03-22,63.130001,63.130001,63.130001,63.130001,63.130001,0
2007-03-23,0.25,0.25,0.25,0.25,0.25,0
2007-03-26,21.5,21.5,21.5,21.5,21.5,0
2007-03-27,21.5,21.5,21.5,21.5,21.5,0
2007-03-28,9.8,9.8,9.8,9.8,9.8,0
2007-03-29,3.02,3.02,3.02,3.02,3.02,0
2007-03-30,4.88,4.88,4.88,4.88,4.88,0
2007-04-02,11.0,11.0,11.0,11.0,11.0,0
2007-04-03,21.5,21.5,21.5,21.5,21.5,0
2007-04-04,65.989998,65.989998,65.989998,65.989998,65.989998,0
2007-04-05,7.7,7.7,7.7,7.7,7.7,0
2007-04-09,21.5,21.5,21.5,21.5,21.5,0
2007-04-10,5.8,5.8,5.8,5.8,5.8,0
2007-04-11,6.9,6.9,6.9,6.9,6.9,0
2007-04-12,25.290001,25.290001,25.290001,25.290001,25.290001,0
2007-04-13,8.79,8.79,8.79,8.79,8.79,0
2007-04-16,21.5,21.5,21.5,21.5,21.5,0
2007-04-17,21.5,21.5,21.5,21.5,21.5,0
2007-04-18,40.810001,40.810001,40.810001,40.810001,40.810001,0
2007-04-19,16.4,16.4,16.4,16.4,16.4,0
2007-04-20,3.35,3.35,3.35,3.35,3.35,0
2007-04-23,2.65,2.65,2.65,2.65,2.65,0
2007-04-24,21.5,21.5,21.5,21.5,21.5,0
2007-04-25,21.5,21.5,21.5,21.5,21.5,0
2007-04-26,5.01,5.01,5.01,5.01,5.01,0
2007-04-27,13.5,13.5,13.5,13.5,13.5,0
2007-04-30,11.14,11.14,11.14,11.14,11.14,0
2007-05-01,21.5,21.5,21.5,21.5,21.5,0
2007-05-02,15.3,15.3,15.3,15.3,15.3,0
2007-05-03,39.009997999999996,39.009997999999996,39.009997999999996,39.009997999999996,39.009997999999996,0
2007-05-04,21.5,21.5,21.5,21.5,21.5,0
2007-05-07,36.720001,36.720001,36.720001,36.720001,36.720001,0
2007-05-08,0.36,0.36,0.36,0.36,0.36,0
2007-05-09,84.800003,84.800003,84.800003,84.800003,84.800003,0
2007-05-10,6.1,6.1,6.1,6.1,6.1,0
2007-05-11,50.200001,50.200001,50.200001,50.200001,50.200001,0
2007-05-14,39.540001000000004,39.540001000000004,39.540001000000004,39.540001000000004,39.540001000000004,0
2007-05-15,0.03,0.03,0.03,0.03,0.03,0
2007-05-16,9.0,9.0,9.0,9.0,9.0,0
2007-05-17,13.0,13.0,13.0,13.0,13.0,0
2007-05-18,2.4,2.4,2.4,2.4,2.4,0
2007-05-21,22.879998999999998,22.879998999999998,22.879998999999998,22.879998999999998,22.879998999999998,0
2007-05-22,5.7,5.7,5.7,5.7,5.7,0
2007-05-23,5.19,5.19,5.19,5.19,5.19,0
2007-05-24,38.18,38.18,38.18,38.18,38.18,0
2007-05-25,63.580002,63.580002,63.580002,63.580002,63.580002,0
2007-05-29,11.57,11.57,11.57,11.57,11.57,0
2007-05-30,0.01,0.01,0.01,0.01,0.01,0
2007-05-31,2.71,2.71,2.71,2.71,2.71,0
2007-06-01,27.01,27.01,27.01,27.01,27.01,0
2007-06-04,41.220001,41.220001,41.220001,41.220001,41.220001,0
2007-06-05,32.07,32.07,32.07,32.07,32.07,49
2007-06-06,100.0,100.0,100.0,100.0,100.0,20
2007-06-07,1.2,1.2,1.2,1.2,1.2,100
2007-06-08,11.24,11.24,11.24,11.24,11.24,50
2007-06-11,16.530001000000002,16.530001000000002,16.530001000000002,16.530001000000002,16.530001000000002,70
2007-06-12,92.0,92.0,92.0,92.0,92.0,156
2007-06-13,53.400002,53.400002,53.400002,53.400002,53.400002,5000
2007-06-14,1.44,1.44,1.44,1.44,1.44,499
2007-06-15,5.79,5.79,5.79,5.79,5.79,24
2007-06-18,32.77,32.77,32.77,32.77,32.77,100
2007-06-19,288.619995,288.619995,288.619995,288.619995,288.619995,10
2007-06-20,0.18,0.18,0.18,0.18,0.18,1800
2007-06-21,38.490002000000004,38.490002000000004,38.490002000000004,38.490002000000004,38.490002000000004,29
2007-06-22,21.5,21.5,21.5,21.5,21.5,0
2007-06-25,1.9,1.9,1.9,1.9,1.9,115
2007-06-26,2.93,2.93,2.93,2.93,2.93,1100
2007-06-27,327.100006,327.100006,327.100006,327.100006,327.100006,100
2007-06-28,21.5,21.5,21.5,21.5,21.5,0
2007-06-29,19.75,19.75,19.75,19.75,19.75,50
2007-07-02,30.01,30.01,30.01,30.01,30.01,18
2007-07-03,0.08,0.08,0.08,0.08,0.08,1
2007-07-05,56.0,56.0,56.0,56.0,56.0,15
2007-07-06,6.85,6.85,6.85,6.85,6.85,250
2007-07-09,27.0,27.0,27.0,27.0,27.0,200
2007-07-10,17.299999,17.299999,17.299999,17.299999,17.299999,20
2007-07-11,37.0,37.0,37.0,37.0,37.0,30
2007-07-12,45.700001,45.700001,45.700001,45.700001,45.700001,50
2007-07-13,21.5,21.5,21.5,21.5,21.5,0
2007-07-16,2.45,2.45,2.45,2.45,2.45,1600
2007-07-17,21.5,21.5,21.5,21.5,21.5,0
2007-07-18,27.25,27.25,27.25,27.25,27.25,75
2007-07-19,10.44,10.44,10.44,10.44,10.44,190
2007-07-20,36.25,36.25,36.25,36.25,36.25,140
2007-07-23,21.5,21.5,21.5,21.5,21.5,0
2007-07-24,11.5,11.5,11.5,11.5,11.5,119
